# edgelist for graph induced complex.
1217 0 {'weight' : 0.000000}
1218 0 {'weight' : 0.000000}
1219 0 {'weight' : 0.000000}
1220 0 {'weight' : 0.000000}
1221 0 {'weight' : 0.000000}
1222 0 {'weight' : 0.000000}
1223 0 {'weight' : 0.000000}
1224 0 {'weight' : 0.000000}
1225 0 {'weight' : 0.000000}
1226 0 {'weight' : 0.000000}
1227 0 {'weight' : 0.000000}
1228 0 {'weight' : 0.000000}
1229 0 {'weight' : 0.000000}
1230 0 {'weight' : 0.000000}
1231 0 {'weight' : 0.000000}
1232 0 {'weight' : 0.000000}
1233 0 {'weight' : 0.000000}
1234 0 {'weight' : 0.000000}
1235 0 {'weight' : 0.000000}
1236 0 {'weight' : 0.000000}
1237 0 {'weight' : 0.000000}
1238 0 {'weight' : 0.000000}
1239 0 {'weight' : 0.000000}
1240 0 {'weight' : 0.000000}
1241 0 {'weight' : 0.000000}
1242 0 {'weight' : 0.000000}
1243 0 {'weight' : 0.000000}
1244 0 {'weight' : 0.000000}
1245 0 {'weight' : 0.000000}
1246 0 {'weight' : 0.000000}
1247 0 {'weight' : 0.000000}
1248 0 {'weight' : 0.000000}
1249 0 {'weight' : 0.000000}
1250 0 {'weight' : 0.000000}
1251 0 {'weight' : 0.000000}
1252 0 {'weight' : 0.000000}
1253 0 {'weight' : 0.000000}
1254 0 {'weight' : 0.000000}
1255 0 {'weight' : 0.000000}
1256 0 {'weight' : 0.000000}
1257 0 {'weight' : 0.000000}
1258 0 {'weight' : 0.000000}
1259 0 {'weight' : 0.000000}
1260 0 {'weight' : 0.000000}
1261 0 {'weight' : 0.000000}
1262 0 {'weight' : 0.000000}
1263 0 {'weight' : 0.000000}
1264 0 {'weight' : 0.000000}
1265 0 {'weight' : 0.000000}
1266 0 {'weight' : 0.000000}
1267 0 {'weight' : 0.000000}
1268 0 {'weight' : 0.000000}
1269 0 {'weight' : 0.000000}
1270 0 {'weight' : 0.000000}
1271 0 {'weight' : 0.000000}
1272 0 {'weight' : 0.000000}
1273 0 {'weight' : 0.000000}
1274 0 {'weight' : 0.000000}
1275 0 {'weight' : 0.000000}
1276 0 {'weight' : 0.000000}
1277 0 {'weight' : 0.000000}
1278 0 {'weight' : 0.000000}
1279 0 {'weight' : 0.000000}
1280 0 {'weight' : 0.000000}
1281 0 {'weight' : 0.000000}
1282 0 {'weight' : 0.000000}
1283 0 {'weight' : 0.000000}
1284 0 {'weight' : 0.000000}
1285 0 {'weight' : 0.000000}
1286 0 {'weight' : 0.000000}
1287 0 {'weight' : 0.000000}
1288 0 {'weight' : 0.000000}
1289 0 {'weight' : 0.000000}
1290 0 {'weight' : 0.000000}
1291 0 {'weight' : 0.000000}
1292 0 {'weight' : 0.000000}
1293 0 {'weight' : 0.000000}
1294 0 {'weight' : 0.000000}
1295 0 {'weight' : 0.000000}
1296 0 {'weight' : 0.000000}
1297 0 {'weight' : 0.000000}
1298 0 {'weight' : 0.000000}
1299 0 {'weight' : 0.000000}
1300 0 {'weight' : 0.000000}
1301 0 {'weight' : 0.000000}
1302 0 {'weight' : 0.000000}
1303 0 {'weight' : 0.000000}
1304 0 {'weight' : 0.000000}
1305 0 {'weight' : 0.000000}
1306 0 {'weight' : 0.000000}
1307 0 {'weight' : 0.000000}
1308 0 {'weight' : 0.000000}
1309 0 {'weight' : 0.000000}
1310 0 {'weight' : 0.000000}
1311 0 {'weight' : 0.000000}
1312 0 {'weight' : 0.000000}
1313 0 {'weight' : 0.000000}
1314 0 {'weight' : 0.000000}
1315 0 {'weight' : 0.000000}
1316 0 {'weight' : 0.000000}
1317 0 {'weight' : 0.000000}
1318 0 {'weight' : 0.000000}
1319 0 {'weight' : 0.000000}
1320 0 {'weight' : 0.000000}
1321 0 {'weight' : 0.000000}
1322 0 {'weight' : 0.000000}
1323 0 {'weight' : 0.000000}
1324 0 {'weight' : 0.000000}
1325 0 {'weight' : 0.000000}
1326 0 {'weight' : 0.000000}
1327 0 {'weight' : 0.000000}
1328 0 {'weight' : 0.000000}
1329 0 {'weight' : 0.000000}
1330 0 {'weight' : 0.000000}
1331 0 {'weight' : 0.000000}
1332 0 {'weight' : 0.000000}
1333 0 {'weight' : 0.000000}
1334 0 {'weight' : 0.000000}
1335 0 {'weight' : 0.000000}
1336 0 {'weight' : 0.000000}
1337 0 {'weight' : 0.000000}
1338 0 {'weight' : 0.000000}
1339 0 {'weight' : 0.000000}
1340 0 {'weight' : 0.000000}
1341 0 {'weight' : 0.000000}
1342 0 {'weight' : 0.000000}
1343 0 {'weight' : 0.000000}
1344 0 {'weight' : 0.000000}
1345 0 {'weight' : 0.000000}
1346 0 {'weight' : 0.000000}
1347 0 {'weight' : 0.000000}
1348 0 {'weight' : 0.000000}
1349 0 {'weight' : 0.000000}
1350 0 {'weight' : 0.000000}
1351 0 {'weight' : 0.000000}
1352 0 {'weight' : 0.000000}
1353 0 {'weight' : 0.000000}
1354 0 {'weight' : 0.000000}
1355 0 {'weight' : 0.000000}
1356 0 {'weight' : 0.000000}
1357 0 {'weight' : 0.000000}
1358 0 {'weight' : 0.000000}
1359 0 {'weight' : 0.000000}
1360 0 {'weight' : 0.000000}
1361 0 {'weight' : 0.000000}
1362 0 {'weight' : 0.000000}
1363 0 {'weight' : 0.000000}
1364 0 {'weight' : 0.000000}
1365 0 {'weight' : 0.000000}
1366 0 {'weight' : 0.000000}
1367 0 {'weight' : 0.000000}
1368 0 {'weight' : 0.000000}
1369 0 {'weight' : 0.000000}
1370 0 {'weight' : 0.000000}
1371 0 {'weight' : 0.000000}
1372 0 {'weight' : 0.000000}
1373 0 {'weight' : 0.000000}
1374 0 {'weight' : 0.000000}
1375 0 {'weight' : 0.000000}
1376 0 {'weight' : 0.000000}
1377 0 {'weight' : 0.000000}
1378 0 {'weight' : 0.000000}
1379 0 {'weight' : 0.000000}
1380 0 {'weight' : 0.000000}
1381 0 {'weight' : 0.000000}
1382 0 {'weight' : 0.000000}
1383 0 {'weight' : 0.000000}
1384 0 {'weight' : 0.000000}
1385 0 {'weight' : 0.000000}
1386 0 {'weight' : 0.000000}
1387 0 {'weight' : 0.000000}
1388 0 {'weight' : 0.000000}
1389 0 {'weight' : 0.000000}
1390 0 {'weight' : 0.000000}
1391 0 {'weight' : 0.000000}
1392 0 {'weight' : 0.000000}
1393 0 {'weight' : 0.000000}
1394 0 {'weight' : 0.000000}
1395 0 {'weight' : 0.000000}
1396 0 {'weight' : 0.000000}
1397 0 {'weight' : 0.000000}
1398 0 {'weight' : 0.000000}
1399 0 {'weight' : 0.000000}
1400 0 {'weight' : 0.000000}
1401 0 {'weight' : 0.000000}
1402 0 {'weight' : 0.000000}
1403 0 {'weight' : 0.000000}
1404 0 {'weight' : 0.000000}
1405 0 {'weight' : 0.000000}
1406 0 {'weight' : 0.000000}
1407 0 {'weight' : 0.000000}
1408 0 {'weight' : 0.000000}
1409 0 {'weight' : 0.000000}
1410 0 {'weight' : 0.000000}
1411 0 {'weight' : 0.000000}
1412 0 {'weight' : 0.000000}
1413 0 {'weight' : 0.000000}
1414 0 {'weight' : 0.000000}
1415 0 {'weight' : 0.000000}
1416 0 {'weight' : 0.000000}
1417 0 {'weight' : 0.000000}
1418 0 {'weight' : 0.000000}
1419 0 {'weight' : 0.000000}
1420 0 {'weight' : 0.000000}
1421 0 {'weight' : 0.000000}
1422 0 {'weight' : 0.000000}
1423 0 {'weight' : 0.000000}
1424 0 {'weight' : 0.000000}
1425 0 {'weight' : 0.000000}
1426 0 {'weight' : 0.000000}
1427 0 {'weight' : 0.000000}
1428 0 {'weight' : 0.000000}
1429 0 {'weight' : 0.000000}
1430 0 {'weight' : 0.000000}
1431 0 {'weight' : 0.000000}
1432 0 {'weight' : 0.000000}
1433 0 {'weight' : 0.000000}
1434 0 {'weight' : 0.000000}
1435 0 {'weight' : 0.000000}
1436 0 {'weight' : 0.000000}
1437 0 {'weight' : 0.000000}
1438 0 {'weight' : 0.000000}
1439 0 {'weight' : 0.000000}
1440 0 {'weight' : 0.000000}
1441 0 {'weight' : 0.000000}
1442 0 {'weight' : 0.000000}
1443 0 {'weight' : 0.000000}
1444 0 {'weight' : 0.000000}
1445 0 {'weight' : 0.000000}
1446 0 {'weight' : 0.000000}
1447 0 {'weight' : 0.000000}
1448 0 {'weight' : 0.000000}
1449 0 {'weight' : 0.000000}
1450 0 {'weight' : 0.000000}
1451 0 {'weight' : 0.000000}
1452 0 {'weight' : 0.000000}
1453 0 {'weight' : 0.000000}
1454 0 {'weight' : 0.000000}
1455 0 {'weight' : 0.000000}
1456 0 {'weight' : 0.000000}
1457 0 {'weight' : 0.000000}
1458 0 {'weight' : 0.000000}
1459 0 {'weight' : 0.000000}
1460 0 {'weight' : 0.000000}
1461 0 {'weight' : 0.000000}
1462 0 {'weight' : 0.000000}
1463 0 {'weight' : 0.000000}
1464 0 {'weight' : 0.000000}
1465 0 {'weight' : 0.000000}
1466 0 {'weight' : 0.000000}
1467 0 {'weight' : 0.000000}
1468 0 {'weight' : 0.000000}
1469 0 {'weight' : 0.000000}
1470 0 {'weight' : 0.000000}
1471 0 {'weight' : 0.000000}
1472 0 {'weight' : 0.000000}
1473 0 {'weight' : 0.000000}
1474 0 {'weight' : 0.000000}
1475 0 {'weight' : 0.000000}
1476 0 {'weight' : 0.000000}
1477 0 {'weight' : 0.000000}
1478 0 {'weight' : 0.000000}
1479 0 {'weight' : 0.000000}
1480 0 {'weight' : 0.000000}
1481 0 {'weight' : 0.000000}
1482 0 {'weight' : 0.000000}
1483 0 {'weight' : 0.000000}
1484 0 {'weight' : 0.000000}
1485 0 {'weight' : 0.000000}
1486 0 {'weight' : 0.000000}
1487 0 {'weight' : 0.000000}
1488 0 {'weight' : 0.000000}
1489 0 {'weight' : 0.000000}
1490 0 {'weight' : 0.000000}
1491 0 {'weight' : 0.000000}
1492 0 {'weight' : 0.000000}
1493 0 {'weight' : 0.000000}
1494 0 {'weight' : 0.000000}
1495 0 {'weight' : 0.000000}
1496 0 {'weight' : 0.000000}
1497 0 {'weight' : 0.000000}
1498 0 {'weight' : 0.000000}
1499 0 {'weight' : 0.000000}
1500 0 {'weight' : 0.000000}
1501 0 {'weight' : 0.000000}
1502 0 {'weight' : 0.000000}
1503 0 {'weight' : 0.000000}
1504 0 {'weight' : 0.000000}
1505 0 {'weight' : 0.000000}
1506 0 {'weight' : 0.000000}
1507 0 {'weight' : 0.000000}
1508 0 {'weight' : 0.000000}
1509 0 {'weight' : 0.000000}
1510 0 {'weight' : 0.000000}
1511 0 {'weight' : 0.000000}
1512 0 {'weight' : 0.000000}
1513 0 {'weight' : 0.000000}
1514 0 {'weight' : 0.000000}
1515 0 {'weight' : 0.000000}
1516 0 {'weight' : 0.000000}
1517 0 {'weight' : 0.000000}
1518 0 {'weight' : 0.000000}
1519 0 {'weight' : 0.000000}
1520 0 {'weight' : 0.000000}
1521 0 {'weight' : 0.000000}
1522 0 {'weight' : 0.000000}
1523 0 {'weight' : 0.000000}
1524 0 {'weight' : 0.000000}
1525 0 {'weight' : 0.000000}
1526 0 {'weight' : 0.000000}
1527 0 {'weight' : 0.000000}
1528 0 {'weight' : 0.000000}
1529 0 {'weight' : 0.000000}
1530 0 {'weight' : 0.000000}
1531 0 {'weight' : 0.000000}
1532 0 {'weight' : 0.000000}
1533 0 {'weight' : 0.000000}
1534 0 {'weight' : 0.000000}
1535 0 {'weight' : 0.000000}
1536 0 {'weight' : 0.000000}
1537 0 {'weight' : 0.000000}
1538 0 {'weight' : 0.000000}
1539 0 {'weight' : 0.000000}
1540 0 {'weight' : 0.000000}
1541 0 {'weight' : 0.000000}
1542 0 {'weight' : 0.000000}
1543 0 {'weight' : 0.000000}
1544 0 {'weight' : 0.000000}
1545 0 {'weight' : 0.000000}
1546 0 {'weight' : 0.000000}
1547 0 {'weight' : 0.000000}
1548 0 {'weight' : 0.000000}
1549 0 {'weight' : 0.000000}
1550 0 {'weight' : 0.000000}
1551 0 {'weight' : 0.000000}
1552 0 {'weight' : 0.000000}
1553 0 {'weight' : 0.000000}
1554 0 {'weight' : 0.000000}
1555 0 {'weight' : 0.000000}
1556 0 {'weight' : 0.000000}
1557 0 {'weight' : 0.000000}
1558 0 {'weight' : 0.000000}
1559 0 {'weight' : 0.000000}
1560 0 {'weight' : 0.000000}
1561 0 {'weight' : 0.000000}
1562 0 {'weight' : 0.000000}
1563 0 {'weight' : 0.000000}
1564 0 {'weight' : 0.000000}
1565 0 {'weight' : 0.000000}
1566 0 {'weight' : 0.000000}
1567 0 {'weight' : 0.000000}
1568 0 {'weight' : 0.000000}
1569 0 {'weight' : 0.000000}
1570 0 {'weight' : 0.000000}
1571 0 {'weight' : 0.000000}
1572 0 {'weight' : 0.000000}
1573 0 {'weight' : 0.000000}
1574 0 {'weight' : 0.000000}
1575 0 {'weight' : 0.000000}
1576 0 {'weight' : 0.000000}
1577 0 {'weight' : 0.000000}
1578 0 {'weight' : 0.000000}
1579 0 {'weight' : 0.000000}
1580 0 {'weight' : 0.000000}
1581 0 {'weight' : 0.000000}
1582 0 {'weight' : 0.000000}
1583 0 {'weight' : 0.000000}
1584 0 {'weight' : 0.000000}
1585 0 {'weight' : 0.000000}
1586 0 {'weight' : 0.000000}
1587 0 {'weight' : 0.000000}
1588 0 {'weight' : 0.000000}
1589 0 {'weight' : 0.000000}
1590 0 {'weight' : 0.000000}
1591 0 {'weight' : 0.000000}
1592 0 {'weight' : 0.000000}
1593 0 {'weight' : 0.000000}
1594 0 {'weight' : 0.000000}
1595 0 {'weight' : 0.000000}
1596 0 {'weight' : 0.000000}
1597 0 {'weight' : 0.000000}
1598 0 {'weight' : 0.000000}
1599 0 {'weight' : 0.000000}
1600 0 {'weight' : 0.000000}
1601 0 {'weight' : 0.000000}
1602 0 {'weight' : 0.000000}
1603 0 {'weight' : 0.000000}
1604 0 {'weight' : 0.000000}
1605 0 {'weight' : 0.000000}
1606 0 {'weight' : 0.000000}
1607 0 {'weight' : 0.000000}
1608 0 {'weight' : 0.000000}
1609 0 {'weight' : 0.000000}
1610 0 {'weight' : 0.000000}
1611 0 {'weight' : 0.000000}
1612 0 {'weight' : 0.000000}
1613 0 {'weight' : 0.000000}
1614 0 {'weight' : 0.000000}
1615 0 {'weight' : 0.000000}
1616 0 {'weight' : 0.000000}
1617 0 {'weight' : 0.000000}
1618 0 {'weight' : 0.000000}
1619 0 {'weight' : 0.000000}
1620 0 {'weight' : 0.000000}
1621 0 {'weight' : 0.000000}
1622 0 {'weight' : 0.000000}
1623 0 {'weight' : 0.000000}
1624 0 {'weight' : 0.000000}
1625 0 {'weight' : 0.000000}
1626 0 {'weight' : 0.000000}
1627 0 {'weight' : 0.000000}
1628 0 {'weight' : 0.000000}
1629 0 {'weight' : 0.000000}
1630 0 {'weight' : 0.000000}
1631 0 {'weight' : 0.000000}
1632 0 {'weight' : 0.000000}
1633 0 {'weight' : 0.000000}
1634 0 {'weight' : 0.000000}
1635 0 {'weight' : 0.000000}
1636 0 {'weight' : 0.000000}
1637 0 {'weight' : 0.000000}
1638 0 {'weight' : 0.000000}
1639 0 {'weight' : 0.000000}
1640 0 {'weight' : 0.000000}
1641 0 {'weight' : 0.000000}
1642 0 {'weight' : 0.000000}
1643 0 {'weight' : 0.000000}
1644 0 {'weight' : 0.000000}
1645 0 {'weight' : 0.000000}
1646 0 {'weight' : 0.000000}
1647 0 {'weight' : 0.000000}
1648 0 {'weight' : 0.000000}
1649 0 {'weight' : 0.000000}
1650 0 {'weight' : 0.000000}
1651 0 {'weight' : 0.000000}
1652 0 {'weight' : 0.000000}
1653 0 {'weight' : 0.000000}
1654 0 {'weight' : 0.000000}
1655 0 {'weight' : 0.000000}
1656 0 {'weight' : 0.000000}
1657 0 {'weight' : 0.000000}
1658 0 {'weight' : 0.000000}
1659 0 {'weight' : 0.000000}
1660 0 {'weight' : 0.000000}
1661 0 {'weight' : 0.000000}
1662 0 {'weight' : 0.000000}
1663 0 {'weight' : 0.000000}
1664 0 {'weight' : 0.000000}
1665 0 {'weight' : 0.000000}
1666 0 {'weight' : 0.000000}
1667 0 {'weight' : 0.000000}
1668 0 {'weight' : 0.000000}
1669 0 {'weight' : 0.000000}
1670 0 {'weight' : 0.000000}
1671 0 {'weight' : 0.000000}
1672 0 {'weight' : 0.000000}
1673 0 {'weight' : 0.000000}
1674 0 {'weight' : 0.000000}
1675 0 {'weight' : 0.000000}
1676 0 {'weight' : 0.000000}
1677 0 {'weight' : 0.000000}
1678 0 {'weight' : 0.000000}
1679 0 {'weight' : 0.000000}
1680 0 {'weight' : 0.000000}
1681 0 {'weight' : 0.000000}
1682 0 {'weight' : 0.000000}
1683 0 {'weight' : 0.000000}
1684 0 {'weight' : 0.000000}
1685 0 {'weight' : 0.000000}
1686 0 {'weight' : 0.000000}
1687 0 {'weight' : 0.000000}
1688 0 {'weight' : 0.000000}
1689 0 {'weight' : 0.000000}
1690 0 {'weight' : 0.000000}
1691 0 {'weight' : 0.000000}
1692 0 {'weight' : 0.000000}
1693 0 {'weight' : 0.000000}
1694 0 {'weight' : 0.000000}
1695 0 {'weight' : 0.000000}
1696 0 {'weight' : 0.000000}
1697 0 {'weight' : 0.000000}
1698 0 {'weight' : 0.000000}
1699 0 {'weight' : 0.000000}
1700 0 {'weight' : 0.000000}
1701 0 {'weight' : 0.000000}
1702 0 {'weight' : 0.000000}
1703 0 {'weight' : 0.000000}
1704 0 {'weight' : 0.000000}
1705 0 {'weight' : 0.000000}
1706 0 {'weight' : 0.000000}
1707 0 {'weight' : 0.000000}
1708 0 {'weight' : 0.000000}
1709 0 {'weight' : 0.000000}
1710 0 {'weight' : 0.000000}
1711 0 {'weight' : 0.000000}
1712 0 {'weight' : 0.000000}
1713 0 {'weight' : 0.000000}
1714 0 {'weight' : 0.000000}
1715 0 {'weight' : 0.000000}
1716 0 {'weight' : 0.000000}
1717 0 {'weight' : 0.000000}
1718 0 {'weight' : 0.000000}
1719 0 {'weight' : 0.000000}
1720 0 {'weight' : 0.000000}
1721 0 {'weight' : 0.000000}
1722 0 {'weight' : 0.000000}
1723 0 {'weight' : 0.000000}
1724 0 {'weight' : 0.000000}
1725 0 {'weight' : 0.000000}
1726 0 {'weight' : 0.000000}
1727 0 {'weight' : 0.000000}
1728 0 {'weight' : 0.000000}
1729 0 {'weight' : 0.000000}
1730 0 {'weight' : 0.000000}
1731 0 {'weight' : 0.000000}
1732 0 {'weight' : 0.000000}
1733 0 {'weight' : 0.000000}
1734 0 {'weight' : 0.000000}
1735 0 {'weight' : 0.000000}
1736 0 {'weight' : 0.000000}
1737 0 {'weight' : 0.000000}
1738 0 {'weight' : 0.000000}
1739 0 {'weight' : 0.000000}
1740 0 {'weight' : 0.000000}
1741 0 {'weight' : 0.000000}
1742 0 {'weight' : 0.000000}
1743 0 {'weight' : 0.000000}
1744 0 {'weight' : 0.000000}
1745 0 {'weight' : 0.000000}
1746 0 {'weight' : 0.000000}
1747 0 {'weight' : 0.000000}
1748 0 {'weight' : 0.000000}
1749 0 {'weight' : 0.000000}
1750 0 {'weight' : 0.000000}
1751 0 {'weight' : 0.000000}
1752 0 {'weight' : 0.000000}
1753 0 {'weight' : 0.000000}
1754 0 {'weight' : 0.000000}
1755 0 {'weight' : 0.000000}
1756 0 {'weight' : 0.000000}
1757 0 {'weight' : 0.000000}
1758 0 {'weight' : 0.000000}
1759 0 {'weight' : 0.000000}
1760 0 {'weight' : 0.000000}
1761 0 {'weight' : 0.000000}
1762 0 {'weight' : 0.000000}
1763 0 {'weight' : 0.000000}
1764 0 {'weight' : 0.000000}
1765 0 {'weight' : 0.000000}
1766 0 {'weight' : 0.000000}
1767 0 {'weight' : 0.000000}
1768 0 {'weight' : 0.000000}
1769 0 {'weight' : 0.000000}
1770 0 {'weight' : 0.000000}
1771 0 {'weight' : 0.000000}
1772 0 {'weight' : 0.000000}
1773 0 {'weight' : 0.000000}
1774 0 {'weight' : 0.000000}
1775 0 {'weight' : 0.000000}
1776 0 {'weight' : 0.000000}
1777 0 {'weight' : 0.000000}
1778 0 {'weight' : 0.000000}
1779 0 {'weight' : 0.000000}
1780 0 {'weight' : 0.000000}
1781 0 {'weight' : 0.000000}
1782 0 {'weight' : 0.000000}
1783 0 {'weight' : 0.000000}
1784 0 {'weight' : 0.000000}
1785 0 {'weight' : 0.000000}
1786 0 {'weight' : 0.000000}
1787 0 {'weight' : 0.000000}
1788 0 {'weight' : 0.000000}
1789 0 {'weight' : 0.000000}
1790 0 {'weight' : 0.000000}
1791 0 {'weight' : 0.000000}
1792 0 {'weight' : 0.000000}
1793 0 {'weight' : 0.000000}
1794 0 {'weight' : 0.000000}
1795 0 {'weight' : 0.000000}
1796 0 {'weight' : 0.000000}
1797 0 {'weight' : 0.000000}
1798 0 {'weight' : 0.000000}
1799 0 {'weight' : 0.000000}
1800 0 {'weight' : 0.000000}
1801 0 {'weight' : 0.000000}
1802 0 {'weight' : 0.000000}
1803 0 {'weight' : 0.000000}
1804 0 {'weight' : 0.000000}
1805 0 {'weight' : 0.000000}
1806 0 {'weight' : 0.000000}
1807 0 {'weight' : 0.000000}
1808 0 {'weight' : 0.000000}
1809 0 {'weight' : 0.000000}
1810 0 {'weight' : 0.000000}
1811 0 {'weight' : 0.000000}
1812 0 {'weight' : 0.000000}
1813 0 {'weight' : 0.000000}
1814 0 {'weight' : 0.000000}
1815 0 {'weight' : 0.000000}
1816 0 {'weight' : 0.000000}
1817 0 {'weight' : 0.000000}
1818 0 {'weight' : 0.000000}
1819 0 {'weight' : 0.000000}
1820 0 {'weight' : 0.000000}
1821 0 {'weight' : 0.000000}
1822 0 {'weight' : 0.000000}
1823 0 {'weight' : 0.000000}
1824 0 {'weight' : 0.000000}
1825 0 {'weight' : 0.000000}
1826 0 {'weight' : 0.000000}
1827 0 {'weight' : 0.000000}
1828 0 {'weight' : 0.000000}
1829 0 {'weight' : 0.000000}
1830 0 {'weight' : 0.000000}
1831 0 {'weight' : 0.000000}
1832 0 {'weight' : 0.000000}
1833 0 {'weight' : 0.000000}
1834 0 {'weight' : 0.000000}
1835 0 {'weight' : 0.000000}
1836 0 {'weight' : 0.000000}
1837 0 {'weight' : 0.000000}
1838 0 {'weight' : 0.000000}
1839 0 {'weight' : 0.000000}
1840 0 {'weight' : 0.000000}
1841 0 {'weight' : 0.000000}
1842 0 {'weight' : 0.000000}
1843 0 {'weight' : 0.000000}
1844 0 {'weight' : 0.000000}
1845 0 {'weight' : 0.000000}
1846 0 {'weight' : 0.000000}
1847 0 {'weight' : 0.000000}
1848 0 {'weight' : 0.000000}
1849 0 {'weight' : 0.000000}
1850 0 {'weight' : 0.000000}
1851 0 {'weight' : 0.000000}
1852 0 {'weight' : 0.000000}
1853 0 {'weight' : 0.000000}
1854 0 {'weight' : 0.000000}
1855 0 {'weight' : 0.000000}
1856 0 {'weight' : 0.000000}
1857 0 {'weight' : 0.000000}
1858 0 {'weight' : 0.000000}
1859 0 {'weight' : 0.000000}
1860 0 {'weight' : 0.000000}
1861 0 {'weight' : 0.000000}
1862 0 {'weight' : 0.000000}
1863 0 {'weight' : 0.000000}
1864 0 {'weight' : 0.000000}
1865 0 {'weight' : 0.000000}
1866 0 {'weight' : 0.000000}
1867 0 {'weight' : 0.000000}
1868 0 {'weight' : 0.000000}
1869 0 {'weight' : 0.000000}
1870 0 {'weight' : 0.000000}
1871 0 {'weight' : 0.000000}
1872 0 {'weight' : 0.000000}
1873 0 {'weight' : 0.000000}
1874 0 {'weight' : 0.000000}
1875 0 {'weight' : 0.000000}
1876 0 {'weight' : 0.000000}
1877 0 {'weight' : 0.000000}
1878 0 {'weight' : 0.000000}
1879 0 {'weight' : 0.000000}
1880 0 {'weight' : 0.000000}
1881 0 {'weight' : 0.000000}
1882 0 {'weight' : 0.000000}
1883 0 {'weight' : 0.000000}
1884 0 {'weight' : 0.000000}
1885 0 {'weight' : 0.000000}
1886 0 {'weight' : 0.000000}
1887 0 {'weight' : 0.000000}
1888 0 {'weight' : 0.000000}
1889 0 {'weight' : 0.000000}
1890 0 {'weight' : 0.000000}
1891 0 {'weight' : 0.000000}
1892 0 {'weight' : 0.000000}
1893 0 {'weight' : 0.000000}
1894 0 {'weight' : 0.000000}
1895 0 {'weight' : 0.000000}
1896 0 {'weight' : 0.000000}
1897 0 {'weight' : 0.000000}
1898 0 {'weight' : 0.000000}
1899 0 {'weight' : 0.000000}
1900 0 {'weight' : 0.000000}
1901 0 {'weight' : 0.000000}
1902 0 {'weight' : 0.000000}
1903 0 {'weight' : 0.000000}
1904 0 {'weight' : 0.000000}
1905 0 {'weight' : 0.000000}
1906 0 {'weight' : 0.000000}
1907 0 {'weight' : 0.000000}
1908 0 {'weight' : 0.000000}
1909 0 {'weight' : 0.000000}
1910 0 {'weight' : 0.000000}
1911 0 {'weight' : 0.000000}
1912 0 {'weight' : 0.000000}
1913 0 {'weight' : 0.000000}
1914 0 {'weight' : 0.000000}
1915 0 {'weight' : 0.000000}
1916 0 {'weight' : 0.000000}
1917 0 {'weight' : 0.000000}
1918 0 {'weight' : 0.000000}
1919 0 {'weight' : 0.000000}
1920 0 {'weight' : 0.000000}
1921 0 {'weight' : 0.000000}
1922 0 {'weight' : 0.000000}
1923 0 {'weight' : 0.000000}
1924 0 {'weight' : 0.000000}
1925 0 {'weight' : 0.000000}
1926 0 {'weight' : 0.000000}
1927 0 {'weight' : 0.000000}
1928 0 {'weight' : 0.000000}
1929 0 {'weight' : 0.000000}
1930 0 {'weight' : 0.000000}
1931 0 {'weight' : 0.000000}
1932 0 {'weight' : 0.000000}
1933 0 {'weight' : 0.000000}
1934 0 {'weight' : 0.000000}
1935 0 {'weight' : 0.000000}
1936 0 {'weight' : 0.000000}
1937 0 {'weight' : 0.000000}
1938 0 {'weight' : 0.000000}
1939 0 {'weight' : 0.000000}
1940 0 {'weight' : 0.000000}
1941 0 {'weight' : 0.000000}
1942 0 {'weight' : 0.000000}
1943 0 {'weight' : 0.000000}
1944 0 {'weight' : 0.000000}
1945 0 {'weight' : 0.000000}
1946 0 {'weight' : 0.000000}
1947 0 {'weight' : 0.000000}
1948 0 {'weight' : 0.000000}
1949 0 {'weight' : 0.000000}
1950 0 {'weight' : 0.000000}
1951 0 {'weight' : 0.000000}
1952 0 {'weight' : 0.000000}
1953 0 {'weight' : 0.000000}
1954 0 {'weight' : 0.000000}
1955 0 {'weight' : 0.000000}
1956 0 {'weight' : 0.000000}
1957 0 {'weight' : 0.000000}
1958 0 {'weight' : 0.000000}
1959 0 {'weight' : 0.000000}
1960 0 {'weight' : 0.000000}
1961 0 {'weight' : 0.000000}
1962 0 {'weight' : 0.000000}
1963 0 {'weight' : 0.000000}
1964 0 {'weight' : 0.000000}
1965 0 {'weight' : 0.000000}
1966 0 {'weight' : 0.000000}
1967 0 {'weight' : 0.000000}
1968 0 {'weight' : 0.000000}
1969 0 {'weight' : 0.000000}
1970 0 {'weight' : 0.000000}
1971 0 {'weight' : 0.000000}
1972 0 {'weight' : 0.000000}
1973 0 {'weight' : 0.000000}
1974 0 {'weight' : 0.000000}
1975 0 {'weight' : 0.000000}
1976 0 {'weight' : 0.000000}
1977 0 {'weight' : 0.000000}
1978 0 {'weight' : 0.000000}
1979 0 {'weight' : 0.000000}
1980 0 {'weight' : 0.000000}
1981 0 {'weight' : 0.000000}
1982 0 {'weight' : 0.000000}
1983 0 {'weight' : 0.000000}
1984 0 {'weight' : 0.000000}
1985 0 {'weight' : 0.000000}
1986 0 {'weight' : 0.000000}
1987 0 {'weight' : 0.000000}
1988 0 {'weight' : 0.000000}
1989 0 {'weight' : 0.000000}
1990 0 {'weight' : 0.000000}
1991 0 {'weight' : 0.000000}
1992 0 {'weight' : 0.000000}
1993 0 {'weight' : 0.000000}
